M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
76,9,8,"August 19, 2011 (United States)",August,8,2011,6.4,101000,2727,3567,2348,41,30000000,41002607,117,106
2629,1,5,"April 8, 2011 (United States)",April,4,2011,7,47000,2998,5111,2712,41,18000000,47120948,1816,112
1870,6,8,"January 20, 2012 (United States)",January,1,2011,7.9,234000,2723,4813,661,36,15000000,133432856,2799,100
6587,6,2,"April 22, 2011 (United States)",April,4,2011,6.9,113000,3061,2766,3079,41,38000000,117094902,1426,120
733,4,5,"May 19, 2011 (Australia)",May,5,2011,6.6,18000,2754,4139,1054,20,2000000,1349387,1817,119
3627,6,8,"May 6, 2011 (United States)",May,5,2011,5.9,59000,2316,3030,1676,41,35000000,65100369,1470,112
13008,6,12,"May 13, 2011 (United States)",May,5,2011,5.7,117000,1113,459,268,41,60000000,78309505,2648,87
734,1,12,"October 21, 2011 (United States)",October,10,2011,6.3,123000,2661,1082,2284,19,45000000,160078586,1311,101
3629,9,8,"September 9, 2011 (United States)",September,9,2011,3.2,12000,2684,2994,1691,41,10000000,2530394,301,97
6408,1,6,"March 25, 2011 (United States)",March,3,2011,6.5,28000,3076,460,2045,41,21000000,72526996,1426,99
922,9,8,"November 18, 2011 (Spain)",November,11,2011,7.2,122000,76,556,2544,36,25000000,30722632,210,80
1871,9,12,"May 13, 2011 (United Kingdom)",May,5,2011,6.7,102000,1033,1645,1055,19,13000000,6206022,2648,88
13385,9,8,"July 7, 2011 (Ireland)",July,7,2011,7.3,83000,1034,1646,2261,38,6000000,19561904,2441,96
4549,9,8,"December 16, 2011 (United States)",December,12,2011,6.3,82000,629,1025,204,41,12000000,22939027,1,94
5493,9,5,"September 8, 2011 (Netherlands)",September,9,2011,7.1,61000,2299,4972,1433,55,19100000,5728213,2132,109
5494,6,2,"October 12, 2011 (France)",October,10,2011,6.9,93000,675,1083,1692,41,100000,1938783,2133,92
1700,6,2,"January 27, 2012 (United Kingdom)",January,1,2011,6.7,60000,2755,4724,1056,41,250000,3852409,1788,86
2630,9,8,"September 30, 2011 (United States)",September,9,2011,6.1,74000,295,3568,2999,41,20000000,30426096,2623,106
2631,3,6,"February 11, 2011 (United States)",February,2,2011,5.9,53000,3033,4725,2331,19,36000000,193967670,1938,84
4550,1,6,"October 28, 2011 (United States)",October,10,2011,6.6,148000,642,1647,2663,41,130000000,554987477,1440,90
6409,6,2,"March 4, 2011 (United States)",March,3,2011,5.6,76000,359,462,2339,41,17000000,43202283,1535,86
5496,6,5,"June 22, 2012 (Iceland)",June,6,2011,6.8,58000,1824,466,2674,41,5000000,10173061,2442,104
3632,6,12,"January 7, 2011 (United States)",January,1,2011,5.4,91000,2239,5287,32,41,40000000,91627228,1722,95
3633,9,2,"March 9, 2012 (United States)",March,3,2011,5.3,22000,227,4726,3087,41,2000000,16527747,823,86
2632,3,6,"July 15, 2011 (United States)",July,7,2011,7.2,23000,2725,4727,1962,41,30000000,49871429,327,63
4552,4,12,"May 12, 2011 (Netherlands)",May,5,2011,6.1,45000,2756,4814,1498,42,3000000,748453,2345,86
1701,6,12,"February 11, 2011 (United States)",February,2,2011,6.2,67000,1963,3394,249,19,25000000,37989684,2086,114
13531,9,8,"October 28, 2011 (United States)",October,10,2011,6.2,100000,1798,3189,2202,41,45000000,30134958,812,119
3634,1,6,"August 19, 2011 (United States)",August,8,2011,3.5,24000,2957,5016,1003,41,27000000,85564310,2041,89
1702,9,2,"April 20, 2012 (United Kingdom)",April,4,2011,5.8,36000,1618,4815,664,41,3000000,145676,2735,112
5497,6,9,"March 11, 2011 (United States)",March,3,2011,5.5,109000,975,1048,2754,41,42000000,90260376,1604,100
735,6,2,"February 4, 2011 (United States)",February,2,2011,4.8,37000,2010,1084,3089,41,16000000,40492652,2648,91
3635,1,3,"July 1, 2011 (United States)",July,7,2011,5.8,42000,1921,3448,3090,29,20000000,39782683,1426,109
4553,6,2,"January 28, 2011 (United States)",January,1,2011,6,93000,616,5288,1057,41,37000000,96560591,24,114
6588,6,8,"December 9, 2011 (United States)",December,12,2011,5.7,83000,1152,4129,2666,41,56000000,142044638,24,118
5499,9,2,"August 3, 2012 (United Kingdom)",August,8,2011,6.6,21000,296,467,697,41,135000,424088,1543,85
6410,9,2,"January 20, 2012 (United Kingdom)",January,1,2011,6.3,12000,297,468,1010,19,15000000,2042203,1818,119
4555,6,3,"January 20, 2012 (United States)",January,1,2011,6.9,99000,2284,2749,1058,41,40000000,55247881,1604,129
6589,3,6,"December 16, 2011 (United States)",December,12,2011,4.3,33000,1553,4227,247,41,75000000,342695435,1426,87
13386,9,8,"August 26, 2011 (United States)",August,8,2011,6.4,85000,3116,5289,1995,41,5000000,25804448,214,90
5500,9,12,"February 4, 2011 (United States)",February,2,2011,5.9,54000,1036,469,2373,41,30000000,108609310,1311,108
6411,1,8,"October 14, 2011 (United States)",October,10,2011,6.2,43000,1530,121,1627,41,41000000,8179416,1426,100
6412,9,12,"September 16, 2011 (United States)",September,9,2011,5.8,33000,2309,4008,1599,41,25000000,11168712,2648,110
923,9,12,"September 30, 2011 (United Kingdom)",September,9,2011,6.2,63000,2245,3889,2374,41,4000000,1874460,215,88
291,9,17,"October 21, 2011 (Bulgaria)",October,10,2011,5.3,42000,1731,1086,32,41,35000000,10117966,496,91
924,9,12,"November 2, 2011 (United Kingdom)",November,11,2011,6.8,64000,3022,471,1612,41,30000000,3338690,2713,129
1703,1,6,"July 16, 2011 (Japan)",July,7,2011,7.4,38000,1969,3031,698,37,22000000,61487846,2717,91
736,9,12,"August 12, 2011 (United States)",August,8,2011,6.1,96000,1015,1087,2742,41,28000000,40662632,301,83
13387,6,5,"January 13, 2012 (United States)",January,1,2011,6.4,105000,2366,1650,791,19,13000000,115890699,824,105
3636,9,8,"June 29, 2012 (United Kingdom)",June,6,2011,6.7,27000,2011,3570,1059,41,125000,3242802,519,90
5501,1,8,"June 17, 2011 (United States)",June,6,2011,6,91000,175,5246,2604,41,55000000,187361754,1605,94
2633,6,2,"September 30, 2011 (United States)",September,9,2011,7,20000,1013,1620,1061,41,2000000,35185884,1638,129
4560,9,2,"December 16, 2011 (China)",December,12,2011,7.6,51000,2572,764,110,49,94000000,2855644,173,146
926,6,4,"September 2, 2011 (United States)",September,9,2011,5.2,54000,298,5388,3151,41,5000000,26236153,2041,86
979,6,2,"October 28, 2011 (United Kingdom)",October,10,2011,6.9,40000,2229,4133,2761,19,30000000,15395087,301,130
6414,1,6,"April 1, 2011 (United States)",April,4,2011,5.4,32000,596,1523,276,41,63000000,183954145,1311,95
3810,6,2,"April 15, 2011 (United States)",April,4,2011,5.6,13000,1643,557,2762,41,20000000,4627375,216,97
3637,1,6,"November 18, 2011 (United States)",November,11,2011,5.9,43000,2853,5018,1913,20,135000000,159197038,1604,100
5503,6,2,"May 19, 2011 (Germany)",May,5,2011,6.6,48000,2573,1089,2125,41,21000000,7294800,1437,91
13388,4,2,"November 11, 2011 (United States)",November,11,2011,7.7,41000,2733,4681,1693,23,10920000,11219667,2733,159
4561,6,12,"February 18, 2011 (United States)",February,2,2011,4.4,26000,2298,3032,1935,41,32000000,82686066,2623,107
1705,6,8,"January 14, 2011 (United States)",January,1,2011,5.3,53000,795,1036,2283,41,70000000,69721966,1311,111
6415,1,2,"September 23, 2011 (United States)",September,9,2011,6.8,23000,2152,1651,2575,42,37000000,95943453,1470,113
1416,6,12,"May 4, 2012 (United States)",May,5,2012,8,1300000,1956,3323,2207,41,220000000,1518815515,1891,143
980,9,2,"December 25, 2012 (United States)",December,12,2012,8.4,1400000,2228,3859,2630,41,100000000,426074373,479,165
737,6,3,"December 14, 2012 (United States)",December,12,2012,7.8,773000,1851,3353,1015,15,180000000,1017003568,2516,169
5506,6,12,"March 23, 2012 (United States)",March,3,2012,7.2,862000,949,1312,2046,41,78000000,694394724,2402,142
5661,6,12,"July 20, 2012 (United States)",July,7,2012,8.4,1600000,568,1587,110,19,250000000,1081142612,1604,164
4562,6,8,"October 5, 2012 (United States)",October,10,2012,7.1,285000,1038,3571,2375,41,17000000,115350426,826,112
5507,9,8,"December 21, 2012 (United States)",December,12,2012,6.2,132000,992,1494,1995,41,35000000,88215156,2712,134
738,9,2,"January 10, 2013 (Denmark)",January,1,2012,8.3,297000,2995,472,1661,17,3800000,15843274,1822,115
6416,9,3,"June 8, 2012 (United States)",June,6,2012,7,578000,2857,3564,2037,41,130000000,403354469,1605,124
13532,6,8,"June 29, 2012 (United States)",June,6,2012,7.8,327000,3013,5106,1434,41,16000000,68264022,1520,94
739,6,2,"January 4, 2013 (United States)",January,1,2012,7.6,208000,3084,1028,975,13,45000000,198087212,827,114
13533,9,5,"October 12, 2012 (United States)",October,10,2012,7.7,585000,2724,1652,2628,41,44500000,232325503,1604,120
2634,6,3,"November 16, 2012 (United States)",November,11,2012,5.5,236000,92,4683,1013,41,120000000,829747654,1437,115
2782,6,12,"December 21, 2012 (United States)",December,12,2012,7,317000,934,3572,1804,41,60000000,218340595,1,130
740,9,2,"January 11, 2013 (United States)",January,1,2012,7.4,280000,2912,1613,1062,41,40000000,132820716,301,157
5508,9,12,"October 26, 2012 (United States)",October,10,2012,7.4,349000,1887,3573,1828,41,102000000,130482868,1892,172
2635,6,12,"November 9, 2012 (United States)",November,11,2012,7.7,642000,1893,1467,1009,19,200000000,1108569499,2516,143
5509,6,2,"October 12, 2012 (United States)",October,10,2012,7.9,475000,2012,3490,663,41,13000000,33384127,1437,103
4563,6,12,"July 3, 2012 (United States)",July,7,2012,6.9,571000,1626,5199,1694,41,230000000,757930663,301,136
1476,6,2,"December 25, 2012 (United States)",December,12,2012,7.6,315000,2745,1403,3039,19,61000000,441809770,1311,158
13390,9,8,"December 25, 2012 (United States)",December,12,2012,7.7,675000,1514,2809,3086,41,21000000,236412453,479,122
1706,6,12,"June 1, 2012 (United States)",June,6,2012,6.1,278000,679,473,1013,41,170000000,396592829,521,127
3639,9,2,"September 21, 2012 (United States)",September,9,2012,7.2,160000,1531,2897,2659,41,32000000,28258060,479,138
1873,9,12,"September 28, 2012 (United States)",September,9,2012,7.4,545000,1958,3492,982,41,30000000,176506819,1638,113
741,9,17,"November 30, 2012 (United States)",November,11,2012,6.2,137000,2287,4098,1894,41,15000000,37930465,522,97
13391,9,2,"November 2, 2012 (United States)",November,11,2012,7.3,334000,46,5229,2538,41,31000000,161772375,1,138
742,9,12,"March 16, 2012 (United States)",March,3,2012,7.2,521000,1993,2918,1683,41,42000000,201585328,301,109
1874,9,8,"June 29, 2012 (United States)",June,6,2012,6.9,580000,680,1090,1929,41,50000000,549368315,1311,106
6417,9,4,"October 12, 2012 (United States)",October,10,2012,6.8,229000,2713,4731,1818,41,3000000,82515113,1437,110
3640,6,12,"February 17, 2012 (United States)",February,2,2012,6.3,179000,2649,4687,540,41,65000000,156491279,1546,103
1707,9,8,"June 15, 2012 (United States)",June,6,2012,5.5,94000,3091,4816,1582,41,70000000,57719093,301,116
6418,6,5,"November 16, 2012 (United States)",November,11,2012,7.3,250000,2476,996,2916,41,65000000,275293450,117,150
927,1,6,"June 22, 2012 (United States)",June,6,2012,7.1,383000,3119,4732,2055,41,185000000,538983207,327,93
2636,9,17,"April 19, 2013 (United States)",April,4,2012,7.3,253000,3106,5273,983,41,15000000,47052899,1781,140
4564,9,12,"September 21, 2012 (United States)",September,9,2012,7.1,260000,1010,844,2708,19,50000000,41037742,782,95
1708,6,8,"May 11, 2012 (United States)",May,5,2012,6.2,252000,2525,3574,2202,41,150000000,245527149,1604,113
3641,6,12,"March 9, 2012 (United States)",March,3,2012,6.6,260000,1596,2942,3093,41,250000000,284139100,327,132
13392,6,12,"May 18, 2012 (United States)",May,5,2012,5.8,240000,2632,4124,1063,41,209000000,303025485,1311,131
13393,9,8,"June 29, 2012 (United States)",June,6,2012,6.1,134000,2927,4817,249,41,7000000,167739961,523,110
6419,1,6,"September 28, 2012 (United States)",September,9,2012,7.1,232000,299,3033,1582,41,85000000,358375603,301,91
2783,9,17,"August 29, 2012 (United States)",August,8,2012,7.3,232000,2350,2971,670,41,26000000,55404207,479,116
13534,9,17,"March 22, 2013 (United States)",March,3,2012,5.3,138000,2269,3906,2097,41,5000000,32170399,161,94
6420,9,12,"January 20, 2012 (United States)",January,1,2012,6.3,148000,1644,5291,1000,41,70000000,160112671,2648,88
13394,9,8,"July 14, 2012 (Japan)",July,7,2012,3.7,41000,2349,1580,2056,41,5000000,8518634,2041,83
5510,9,12,"February 10, 2012 (United States)",February,2,2012,6.7,211000,1028,1653,2538,28,85000000,208076205,1311,115
743,9,3,"June 22, 2012 (United States)",June,6,2012,6.7,109000,3120,5248,2005,41,10000000,11681781,2086,101
5512,6,12,"August 10, 2012 (United States)",August,8,2012,6.6,290000,1978,3325,2682,41,125000000,276144750,1311,135
5513,9,12,"June 22, 2012 (United States)",June,6,2012,5.9,151000,2707,3574,3094,41,69000000,116471580,828,105
3642,1,6,"November 2, 2012 (United States)",November,11,2012,7.7,390000,3121,5292,2021,41,165000000,471222889,2518,101
5886,6,12,"August 3, 2012 (United States)",August,8,2012,6.2,244000,3044,4023,3001,41,125000000,198467168,2444,118
2120,9,8,"March 2, 2012 (United States)",March,3,2012,6.6,193000,681,1654,277,41,12000000,102731865,2204,88
1709,9,8,"April 6, 2012 (United States)",April,4,2012,6.7,206000,2814,4634,949,41,50000000,234989584,1311,113
3643,9,17,"July 6, 2012 (United States)",July,7,2012,6.5,126000,1730,4668,680,41,45000000,82966152,59,131
6421,1,3,"November 21, 2012 (United States)",November,11,2012,7.9,594000,1505,5293,1064,41,120000000,609016565,1426,127
2394,9,2,"September 7, 2012 (United Kingdom)",September,9,2012,6.6,95000,2343,716,1014,19,40600000,68929150,1311,129
5662,9,12,"September 14, 2012 (United States)",September,9,2012,5.4,136000,901,1538,954,32,65000000,240159255,2134,95
3644,6,12,"May 25, 2012 (United States)",May,5,2012,6.8,342000,2215,549,2279,41,225000000,624026776,301,106
744,1,12,"February 10, 2012 (United States)",February,2,2012,5.8,96000,3185,3575,2707,41,79000000,335260290,24,94
5663,9,8,"October 12, 2012 (United States)",October,10,2012,7.2,246000,351,424,3001,19,15000000,32226382,1535,110
928,6,8,"June 15, 2012 (United States)",June,6,2012,5.9,75000,2675,1038,2763,41,75000000,59418613,24,123
5514,9,8,"May 16, 2012 (United States)",May,5,2012,6.4,286000,2702,5231,3050,41,65000000,179379533,1,83
2784,9,8,"July 27, 2012 (United States)",July,7,2012,5.7,123000,2812,3034,564,41,68000000,68267862,1605,102
13395,9,12,"August 17, 2012 (United States)",August,8,2012,6.6,296000,2621,407,787,41,100000000,314975955,2402,103
13535,9,8,"June 15, 2012 (Canada)",June,6,2012,7,122000,2400,1091,700,41,750000,4424699,2725,86
6422,6,3,"February 3, 2012 (United States)",February,2,2012,7,243000,2759,4145,701,41,12000000,126636097,1605,84
5791,6,12,"November 21, 2012 (United States)",November,11,2012,5.4,74000,3122,2966,333,41,65000000,50950296,2725,93
2637,9,12,"September 21, 2012 (United States)",September,9,2012,7.6,233000,249,339,953,41,7000000,55078146,1823,109
6591,6,12,"March 30, 2012 (United States)",March,3,2012,5.7,184000,2810,5294,2741,41,150000000,301970083,1604,99
13396,6,2,"May 10, 2013 (United States)",May,5,2012,7.4,172000,1982,3520,1928,41,10000000,32613173,2402,130
2638,1,6,"March 2, 2012 (United States)",March,3,2012,6.4,102000,754,3975,3070,41,70000000,348840316,1311,86
5515,6,12,"January 27, 2012 (United States)",January,1,2012,6.6,147000,755,5389,2741,41,42000000,47636031,1437,102
6423,1,6,"August 3, 2012 (United States)",August,8,2012,6.3,23000,3076,550,2045,41,22000000,77229695,1426,94
4566,6,2,"April 20, 2012 (United States)",April,4,2012,6.5,103000,557,4232,3070,41,25000000,99357138,1604,101
4724,1,6,"November 21, 2012 (United States)",November,11,2012,7.3,161000,1645,4690,3039,41,145000000,306941670,1440,97
3867,9,5,"May 2, 2013 (Lebanon)",May,5,2012,6.8,72000,300,4734,2818,41,10000000,4552970,2135,106
6424,4,4,"January 2, 2013 (France)",January,1,2012,6.1,36000,3178,5197,1913,36,6000000,2631275,1547,89
1710,1,6,"June 8, 2012 (United States)",June,6,2012,6.8,168000,1548,3035,564,41,145000000,746921274,1440,93
4725,9,8,"April 27, 2012 (United States)",April,4,2012,6.2,96000,268,1039,702,41,30000000,54169363,1311,124
13536,6,2,"September 21, 2012 (United States)",September,9,2012,5.6,74000,301,3029,2046,41,10000000,44287131,2713,101
4726,9,5,"November 16, 2012 (United States)",November,11,2012,7.2,42000,2760,4735,2714,41,1000000,10656155,743,95
6425,6,2,"February 3, 2012 (United States)",February,2,2012,6.4,177000,2736,3036,1631,19,17000000,128955898,1535,95
13397,1,8,"April 13, 2012 (United States)",April,4,2012,5.1,30000,159,4736,2057,41,30000000,54819301,1605,92
2639,6,8,"April 20, 2012 (United States)",April,4,2012,6.5,45000,2691,1076,688,41,12000000,96070507,2648,122
3645,6,2,"February 10, 2012 (United States)",February,2,2012,6.8,187000,2401,3962,2706,41,30000000,196114570,2648,104
1711,6,12,"October 5, 2012 (United States)",October,10,2012,6.3,294000,1988,2667,102,36,45000000,376152455,2675,92
5664,9,17,"September 26, 2012 (France)",September,9,2012,6.4,33000,1039,1655,3153,41,270000,592116,1548,90
1713,9,2,"April 26, 2013 (United States)",April,4,2012,6.4,32000,2096,1370,2119,41,2000000,20014680,504,125
4567,9,12,"August 22, 2012 (United States)",August,8,2012,6.1,35000,2402,3576,2015,41,2000000,16816647,1823,100
2785,9,12,"February 24, 2012 (United States)",February,2,2012,6.5,67000,3186,4146,761,41,12000000,82499399,2713,110
5665,9,3,"August 30, 2013 (United States)",August,8,2012,5.3,22000,3,1,2706,36,20000000,713616,210,102
13398,9,3,"May 23, 2012 (France)",May,5,2012,6.1,40000,592,1093,755,36,25000000,9617377,2305,124
5516,9,12,"February 1, 2013 (United States)",February,2,2012,5.7,48000,2094,1062,787,41,45000000,21947209,2136,92
5666,6,8,"March 1, 2012 (Singapore)",March,3,2012,4.4,54000,756,1094,2039,41,11000000,10578643,217,97
747,6,8,"February 7, 2013 (Russia)",February,2,2012,6.8,68000,2732,4680,762,41,2000000,92654,2082,95
748,1,6,"July 13, 2012 (United States)",July,7,2012,6.5,197000,1040,441,2328,41,95000000,877244782,2415,88
4568,9,4,"May 10, 2013 (United States)",May,5,2012,6,20000,1623,4147,278,41,2900000,1048704,829,86
929,1,3,"March 30, 2012 (United States)",March,3,2012,5.6,85000,1920,2914,703,41,85000000,183018522,2713,106
4569,9,2,"August 9, 2012 (United States)",August,8,2012,4.8,10000,2403,4148,2764,41,2500000,8315,830,98
13537,6,5,"December 14, 2012 (United States)",December,12,2012,6.8,73000,1646,3642,1509,41,15700000,27039669,743,98
3646,9,4,"April 18, 2013 (Russia)",April,4,2012,5.2,28000,611,967,704,41,1500000,1544989,2137,101
3647,6,2,"July 27, 2012 (United States)",July,7,2012,6.4,55000,683,474,1696,41,33000000,140470746,1437,99
4570,9,8,"September 6, 2012 (Portugal)",September,9,2012,7.2,97000,1613,3037,1697,41,8000000,9368803,743,104
4571,9,17,"October 17, 2012 (Belgium)",October,10,2012,5.8,37000,2383,3911,1928,41,12500000,3783865,496,107
749,6,4,"August 31, 2012 (United States)",August,8,2012,5.9,58000,171,4149,335,41,14000000,85446075,1825,92
750,9,12,"October 26, 2012 (United States)",October,10,2012,5,61000,1041,1656,705,42,20000000,55362705,411,95
4187,9,12,"April 27, 2012 (United States)",April,4,2012,6.5,106000,1517,2740,2653,41,30000000,41564670,2136,94
2641,9,8,"April 15, 2013 (United States)",April,4,2012,6.4,15000,2404,3577,2371,41,900000,245027,280,101
1715,6,12,"October 19, 2012 (United States)",October,10,2012,5.2,33000,818,5295,3055,41,35000000,34618867,1549,101
1716,6,2,"September 20, 2012 (Germany)",September,9,2012,7.9,95000,2668,4577,2058,39,8900000,29664140,9,127
5667,6,8,"May 18, 2012 (United States)",May,5,2012,5.7,71000,2997,3535,559,41,40000000,84384002,2402,110
5517,6,2,"September 21, 2012 (United States)",September,9,2012,6.8,61000,3123,475,1,41,30000000,48963137,1604,111
3648,1,12,"October 12, 2012 (United States)",October,10,2012,6.4,87000,920,1036,2336,41,42000000,73100172,301,105
1717,9,4,"November 30, 2012 (United States)",November,11,2012,6.1,47000,1017,1580,2365,41,7500000,9929706,2429,82
752,1,6,"August 17, 2012 (United States)",August,8,2012,7,96000,1648,3038,689,41,60000000,107139399,2086,92
1718,9,12,"January 13, 2012 (United States)",January,1,2012,6.4,119000,302,5296,1929,41,25000000,96262212,1311,109
4574,9,2,"September 14, 2012 (United States)",September,9,2012,6.6,51000,2013,3578,782,41,12000000,35485056,2402,107
4575,9,12,"November 2, 2012 (United States)",November,11,2012,5.4,61000,3124,5297,1904,41,15000000,20546518,2740,95
6426,9,17,"May 25, 2012 (France)",May,5,2012,5.1,45000,790,1213,3079,42,20500000,7029095,597,109
753,9,8,"August 10, 2012 (United States)",August,8,2012,6.1,126000,912,1625,2315,41,95000000,104907746,1604,85
4727,1,6,"October 5, 2012 (United States)",October,10,2012,6.9,101000,2525,1658,490,41,39000000,81493846,327,87
4576,6,8,"December 19, 2012 (United States)",December,12,2012,5.7,36000,2353,4677,36,41,40000000,41863726,1,95
3814,9,8,"February 1, 2013 (United States)",February,2,2012,6.5,54000,3125,3579,2444,41,15000000,5072654,2402,95
4152,9,17,"November 9, 2012 (Bulgaria)",November,11,2012,6.3,39000,3090,477,2656,36,12000000,1946254,878,95
6592,6,2,"September 7, 2012 (United States)",September,9,2012,7,76000,684,1097,3086,41,6000000,15950164,832,102
5518,9,12,"October 25, 2012 (United States)",October,10,2012,5,20000,303,478,1533,41,10000000,1402307,2446,114
4931,9,2,"January 4, 2013 (United States)",January,1,2012,6.6,37000,101,3122,1621,41,15000000,11039031,2086,106
6427,6,3,"July 5, 2012 (Russia)",July,7,2012,7.3,82000,1703,5390,2059,41,1800000,21107746,1827,93
13401,6,12,"January 20, 2012 (United States)",January,1,2012,5.9,34000,304,1443,120,41,58000000,50365498,1605,125
2643,6,12,"September 7, 2012 (United States)",September,9,2012,4.9,36000,3097,4808,2757,41,20000000,16863583,1437,93
13402,6,4,"August 24, 2012 (United States)",August,8,2012,4.1,19000,1044,1659,1752,41,17000000,11350665,1604,82
3650,6,12,"April 13, 2012 (United States)",April,4,2012,6.1,96000,685,1098,1952,36,20000000,32948113,2675,95
6428,1,5,"October 26, 2012 (United States)",October,10,2012,7.1,31000,402,3039,1435,41,20000000,7942116,1426,116
5519,6,12,"January 27, 2012 (United States)",January,1,2012,5.3,41000,287,1099,3067,41,40000000,38084162,123,106
3651,9,8,"September 6, 2012 (Russia)",September,9,2012,5.3,46000,305,479,1941,41,3000000,12128575,598,87
755,9,8,"June 22, 2012 (United Kingdom)",June,6,2012,4.8,11000,811,5299,1670,41,26350000,1577272,526,94
756,1,8,"December 25, 2012 (United States)",December,12,2012,6,25000,2351,5300,2925,41,25000000,119772232,1605,105
1720,9,17,"April 27, 2012 (United States)",April,4,2012,6.4,83000,1955,3581,51,41,26000000,29699345,1552,110
3652,6,8,"October 5, 2012 (United Kingdom)",October,10,2012,6.7,37000,2405,4151,2378,41,2000000,1150681,1553,97
2786,9,12,"September 6, 2012 (United Arab Emirates)",September,9,2012,5.5,44000,2621,1653,32,41,35000000,17415418,496,96
2787,6,3,"April 26, 2013 (United States)",April,4,2012,7.2,47000,1115,3582,2767,19,16600000,22842887,2236,118
6593,9,4,"October 19, 2012 (United States)",October,10,2012,4.6,63000,2075,2984,2768,41,5000000,142802657,1,88
30,6,8,"March 1, 2013 (United States)",March,3,2012,6.8,19000,686,3720,1494,19,11000000,59520298,2448,98
2044,6,8,"December 7, 2012 (United States)",December,12,2012,5.7,29000,1697,817,1612,41,35000000,30962335,835,105
5521,6,2,"May 1, 2013 (France)",May,5,2012,6.4,70000,687,1100,3148,42,60000000,22187813,836,109
932,1,8,"August 15, 2012 (United States)",August,8,2012,6.6,46000,3048,5033,753,41,25000000,56012642,1828,105
6429,6,12,"August 24, 2012 (United States)",August,8,2012,6.5,111000,576,761,982,41,35000000,31083599,301,91
1721,9,2,"July 19, 2013 (Turkey)",July,7,2012,6,4400,3127,5301,2060,41,20000000,636399,1829,112
1722,9,2,"July 5, 2013 (United States)",July,7,2012,7.5,74000,2014,1101,2184,41,10000000,3428048,2429,115
13403,1,6,"April 27, 2012 (United States)",April,4,2012,6.7,46000,933,4152,1902,19,55000000,123054041,301,88
1876,9,4,"May 25, 2012 (United States)",May,5,2012,5,65000,2015,4669,280,41,1000000,38390020,1470,86
3815,4,17,"November 30, 2012 (India)",November,11,2012,7.2,40000,3128,1642,3020,23,7395080,5277766,2673,140
1723,6,8,"August 8, 2012 (United States)",August,8,2012,6.3,42000,1530,3123,791,41,30000000,114281051,301,100
1724,6,8,"June 29, 2012 (United States)",June,6,2012,7.1,42000,2761,4656,672,41,16000000,12558931,117,114
3816,6,8,"November 2, 2012 (United States)",November,11,2012,5.2,9700,15,144,1581,41,16000000,92748,2449,92
6596,6,8,"March 9, 2012 (United States)",March,3,2012,5.9,41000,2986,1461,2859,41,40000000,22044277,492,91
2645,1,6,"February 15, 2013 (United States)",February,2,2012,5.9,25000,1046,1660,136,41,40000000,74939189,837,89
6430,9,8,"November 2, 2012 (United Kingdom)",November,11,2012,6,16000,2762,4154,282,41,850000,1386088,529,85
933,1,5,"February 3, 2012 (United States)",February,2,2012,6.5,19000,98,5302,2493,41,40000000,24740061,1311,107
4730,9,2,"May 3, 2013 (United States)",May,5,2012,7.4,27000,1862,1661,2611,41,6000000,2711379,2141,99
6431,9,4,"January 6, 2012 (United States)",January,1,2012,4.2,35000,632,1017,283,41,1000000,101758490,2142,83
6805,4,8,"July 13, 2012 (United Kingdom)",July,7,2012,6.3,14000,2456,4681,2380,19,7980000,2724695,1555,146
6432,6,3,"October 26, 2012 (United States)",October,10,2012,5.4,14000,2019,3585,2381,41,14000000,11417362,1,86
4731,6,8,"September 19, 2012 (France)",September,9,2012,7.1,63000,1704,3124,710,41,2500000,4806423,2143,89
760,9,5,"December 25, 2013 (United States)",December,12,2013,8.2,1200000,2102,2970,1964,41,100000000,392000694,2742,180
3654,6,12,"May 3, 2013 (United States)",May,5,2013,7.1,779000,994,3586,2207,41,200000000,1214811252,1891,130
3655,9,4,"July 19, 2013 (United States)",July,7,2013,7.5,464000,1946,4740,1655,41,20000000,320290989,24,112
13404,9,17,"September 20, 2013 (United States)",September,9,2013,8.1,625000,2669,5296,3039,41,46000000,122126687,1470,153
761,6,12,"November 8, 2013 (United States)",November,11,2013,6.8,618000,1649,1103,333,41,170000000,644783140,1891,112
762,9,4,"June 7, 2013 (United States)",June,6,2013,5.7,209000,2020,3375,1818,41,3000000,89328627,1311,85
4578,6,8,"July 12, 2013 (United States)",July,7,2013,5.4,144000,2206,3922,1582,41,80000000,246984278,301,101
763,6,12,"May 24, 2013 (United States)",May,5,2013,7,377000,1934,4082,2294,41,160000000,788680968,1311,130
1726,6,2,"October 4, 2013 (United States)",October,10,2013,7.7,784000,1840,3316,1921,19,100000000,723192705,1604,91
5524,9,8,"November 8, 2013 (United States)",November,11,2013,7.8,317000,3043,4975,1065,19,12000000,87100449,1301,123
13595,6,3,"December 13, 2013 (United States)",December,12,2013,7.8,615000,1851,3353,163,15,225000000,959007513,2516,161
1877,6,12,"June 14, 2013 (United States)",June,6,2013,7,721000,1948,4403,2757,41,225000000,668045518,1604,143
3656,9,2,"March 14, 2014 (United Kingdom)",March,3,2013,6.3,134000,2283,3587,3009,19,13300000,5866389,590,108
